Timestamp,VPD (kPa)
2023-12-31T15:18:00,0.87168
2023-12-31T15:21:00,0.88046
2023-12-31T15:24:00,0.93459
2023-12-31T15:27:00,0.96263
2023-12-31T15:30:00,0.90889
2023-12-31T15:33:00,0.85411
2023-12-31T15:36:00,0.88553
2023-12-31T15:39:00,0.91824
2023-12-31T15:42:00,0.80581
2023-12-31T15:45:00,0.8102
2023-12-31T15:48:00,0.81898
2023-12-31T15:51:00,0.81898
2023-12-31T15:54:00,0.8102
2023-12-31T15:57:00,0.808
2023-12-31T16:00:00,0.78605
2023-12-31T16:03:00,0.78824
2023-12-31T16:06:00,0.79044
2023-12-31T16:09:00,0.76848
2023-12-31T16:12:00,0.77507
2023-12-31T16:15:00,0.76848
2023-12-31T16:18:00,0.76409
2023-12-31T16:21:00,0.68676
2023-12-31T16:24:00,0.66613
2023-12-31T16:27:00,0.65788
2023-12-31T16:30:00,0.64139
2023-12-31T16:33:00,0.55181
2023-12-31T16:36:00,0.53632
2023-12-31T16:39:00,0.51308
2023-12-31T16:42:00,0.49759
2023-12-31T16:45:00,0.51115
2023-12-31T16:48:00,0.53244
2023-12-31T16:51:00,0.55955
2023-12-31T16:54:00,0.52857
2023-12-31T16:57:00,0.49372
2023-12-31T17:00:00,0.52083
2023-12-31T17:03:00,0.52276
2023-12-31T17:06:00,0.5247
2023-12-31T17:09:00,0.52083
2023-12-31T17:12:00,0.50727
2023-12-31T17:15:00,0.49372
2023-12-31T17:18:00,0.49566
2023-12-31T17:21:00,0.44512
2023-12-31T17:24:00,0.41969
2023-12-31T17:27:00,0.39243
2023-12-31T17:30:00,0.38517
2023-12-31T17:33:00,0.37245
2023-12-31T17:36:00,0.33398
2023-12-31T17:39:00,0.31865
2023-12-31T17:42:00,0.30161
2023-12-31T17:45:00,0.29138
2023-12-31T17:48:00,0.27945
2023-12-31T17:51:00,0.28797
2023-12-31T17:54:00,0.27945
2023-12-31T17:57:00,0.24919
2023-12-31T18:00:00,0.24599
2023-12-31T18:03:00,0.2396
2023-12-31T18:06:00,0.22523
2023-12-31T18:09:00,0.21884
2023-12-31T18:12:00,0.21564
2023-12-31T18:15:00,0.21245
2023-12-31T18:18:00,0.19488
2023-12-31T18:21:00,0.21405
2023-12-31T18:24:00,0.25219
2023-12-31T18:27:00,0.2412
2023-12-31T18:30:00,0.22682
2023-12-31T18:33:00,0.22363
2023-12-31T18:36:00,0.21085
2023-12-31T18:39:00,0.22203
2023-12-31T18:42:00,0.22363
2023-12-31T18:45:00,0.21564
2023-12-31T18:48:00,0.21405
2023-12-31T18:51:00,0.20286
2023-12-31T18:54:00,0.21245
2023-12-31T18:57:00,0.22203
2023-12-31T19:00:00,0.21724
2023-12-31T19:03:00,0.20286
2023-12-31T19:06:00,0.21245
2023-12-31T19:09:00,0.22363
2023-12-31T19:12:00,0.22682
2023-12-31T19:15:00,0.22682
2023-12-31T19:18:00,0.22203
2023-12-31T19:21:00,0.21405
2023-12-31T19:24:00,0.21724
2023-12-31T19:27:00,0.20286
2023-12-31T19:30:00,0.18558
2023-12-31T19:33:00,0.1796
2023-12-31T19:36:00,0.17062
2023-12-31T19:39:00,0.15864
2023-12-31T19:42:00,0.16014
2023-12-31T19:45:00,0.16313
2023-12-31T19:48:00,0.16463
2023-12-31T19:51:00,0.18529
2023-12-31T19:54:00,0.19807
2023-12-31T19:57:00,0.21085
2023-12-31T20:00:00,0.22523
2023-12-31T20:03:00,0.22363
2023-12-31T20:06:00,0.20925
2023-12-31T20:09:00,0.20925
2023-12-31T20:12:00,0.18858
2023-12-31T20:15:00,0.18858
2023-12-31T20:18:00,0.1766
2023-12-31T20:21:00,0.16912
2023-12-31T20:24:00,0.17511
2023-12-31T20:27:00,0.18259
2023-12-31T20:30:00,0.17211
2023-12-31T20:33:00,0.16613
2023-12-31T20:36:00,0.17062
2023-12-31T20:39:00,0.1796
2023-12-31T20:42:00,0.1796
2023-12-31T20:45:00,0.1796
2023-12-31T20:48:00,0.18109
2023-12-31T20:51:00,0.19606
2023-12-31T20:54:00,0.19606
2023-12-31T20:57:00,0.19756
2023-12-31T21:00:00,0.19606
2023-12-31T21:03:00,0.19007
2023-12-31T21:06:00,0.18858
2023-12-31T21:09:00,0.17211
2023-12-31T21:12:00,0.17361
2023-12-31T21:15:00,0.16912
2023-12-31T21:18:00,0.16463
2023-12-31T21:21:00,0.15277
2023-12-31T21:24:00,0.15557
2023-12-31T21:27:00,0.14997
2023-12-31T21:30:00,0.13034
2023-12-31T21:33:00,0.12474
2023-12-31T21:36:00,0.12334
2023-12-31T21:39:00,0.12894
2023-12-31T21:42:00,0.12053
2023-12-31T21:45:00,0.11633
2023-12-31T21:48:00,0.11493
2023-12-31T21:51:00,0.11212
2023-12-31T21:54:00,0.11212
2023-12-31T21:57:00,0.11353
2023-12-31T22:00:00,0.11493
2023-12-31T22:03:00,0.10757
2023-12-31T22:06:00,0.10371
2023-12-31T22:09:00,0.10231
2023-12-31T22:12:00,0.10231
2023-12-31T22:15:00,0.10792
2023-12-31T22:18:00,0.10652
2023-12-31T22:21:00,0.09576
2023-12-31T22:24:00,0.09314
2023-12-31T22:27:00,0.09314
2023-12-31T22:30:00,0.09314
2023-12-31T22:33:00,0.08658
2023-12-31T22:36:00,0.08658
2023-12-31T22:39:00,0.0892
2023-12-31T22:42:00,0.08527
2023-12-31T22:45:00,0.08396
2023-12-31T22:48:00,0.08527
2023-12-31T22:51:00,0.08002
2023-12-31T22:54:00,0.08133
2023-12-31T22:57:00,0.07871
2023-12-31T23:00:00,0.08002
2023-12-31T23:03:00,0.08002
2023-12-31T23:06:00,0.07477
2023-12-31T23:09:00,0.07118
2023-12-31T23:12:00,0.06953
2023-12-31T23:15:00,0.07215
2023-12-31T23:18:00,0.07609
2023-12-31T23:21:00,0.0774
2023-12-31T23:24:00,0.08002
2023-12-31T23:27:00,0.08002
2023-12-31T23:30:00,0.07486
2023-12-31T23:33:00,0.0724
2023-12-31T23:36:00,0.0724
2023-12-31T23:39:00,0.06995
2023-12-31T23:42:00,0.06995
2023-12-31T23:45:00,0.07215
2023-12-31T23:48:00,0.07609
2023-12-31T23:51:00,0.07871
2023-12-31T23:54:00,0.08133
2023-12-31T23:57:00,0.07486
2024-01-01T00:00:00,0.07118
2024-01-01T00:03:00,0.07871
2024-01-01T00:06:00,0.08002
2024-01-01T00:09:00,0.08527
2024-01-01T00:12:00,0.08396
2024-01-01T00:15:00,0.0892
2024-01-01T00:18:00,0.09051
2024-01-01T00:21:00,0.0859
2024-01-01T00:24:00,0.07977
2024-01-01T00:27:00,0.08133
2024-01-01T00:30:00,0.08396
2024-01-01T00:33:00,0.08264
2024-01-01T00:36:00,0.08396
2024-01-01T00:39:00,0.08396
2024-01-01T00:42:00,0.08264
2024-01-01T00:45:00,0.07731
2024-01-01T00:48:00,0.07118
2024-01-01T00:51:00,0.07118
2024-01-01T00:54:00,0.06995
2024-01-01T00:57:00,0.06504
2024-01-01T01:00:00,0.06627
2024-01-01T01:03:00,0.06749
2024-01-01T01:06:00,0.06627
2024-01-01T01:09:00,0.06381
2024-01-01T01:12:00,0.06627
2024-01-01T01:15:00,0.06504
2024-01-01T01:18:00,0.06259
2024-01-01T01:21:00,0.06381
2024-01-01T01:24:00,0.06136
2024-01-01T01:27:00,0.07118
2024-01-01T01:30:00,null
2024-01-01T01:33:00,0.07608
2024-01-01T01:36:00,0.07731
2024-01-01T01:39:00,0.07731
2024-01-01T01:42:00,0.07854
2024-01-01T01:45:00,0.07854
2024-01-01T01:48:00,0.08222
2024-01-01T01:51:00,0.09445
2024-01-01T01:54:00,0.0859
2024-01-01T01:57:00,0.07977
2024-01-01T02:00:00,0.0859
2024-01-01T02:03:00,0.08345
2024-01-01T02:06:00,0.08345
2024-01-01T02:09:00,0.07977
2024-01-01T02:12:00,0.07977
2024-01-01T02:15:00,0.07486
2024-01-01T02:18:00,0.07486
2024-01-01T02:21:00,0.07363
2024-01-01T02:24:00,0.0724
2024-01-01T02:27:00,0.07363
2024-01-01T02:30:00,0.07363
2024-01-01T02:33:00,0.08345
2024-01-01T02:36:00,0.08836
2024-01-01T02:39:00,0.09449
2024-01-01T02:42:00,0.09327
2024-01-01T02:45:00,0.08713
2024-01-01T02:48:00,0.09081
2024-01-01T02:51:00,0.09327
2024-01-01T02:54:00,0.0994
2024-01-01T02:57:00,0.09449
2024-01-01T03:00:00,0.09081
2024-01-01T03:03:00,0.08713
2024-01-01T03:06:00,0.08468
2024-01-01T03:09:00,0.09081
2024-01-01T03:12:00,0.09449
2024-01-01T03:15:00,0.09327
2024-01-01T03:18:00,0.08958
2024-01-01T03:21:00,0.08836
2024-01-01T03:24:00,0.08468
2024-01-01T03:27:00,0.08468
2024-01-01T03:30:00,0.07917
2024-01-01T03:33:00,0.08099
2024-01-01T03:36:00,0.07486
2024-01-01T03:39:00,0.08468
2024-01-01T03:42:00,0.07977
2024-01-01T03:45:00,0.07854
2024-01-01T03:48:00,0.07608
2024-01-01T03:51:00,0.07486
2024-01-01T03:54:00,0.07608
2024-01-01T03:57:00,0.07608
2024-01-01T04:00:00,0.07608
2024-01-01T04:03:00,0.07731
2024-01-01T04:06:00,0.07363
2024-01-01T04:09:00,0.07608
2024-01-01T04:12:00,0.09081
2024-01-01T04:15:00,0.10063
2024-01-01T04:18:00,0.10186
2024-01-01T04:21:00,0.09817
2024-01-01T04:24:00,0.10308
2024-01-01T04:27:00,0.10186
2024-01-01T04:30:00,0.09449
2024-01-01T04:33:00,0.09081
2024-01-01T04:36:00,0.0859
2024-01-01T04:39:00,null
2024-01-01T04:42:00,0.08836
2024-01-01T04:45:00,0.07688
2024-01-01T04:48:00,0.08099
2024-01-01T04:51:00,0.08099
2024-01-01T04:54:00,0.08099
2024-01-01T04:57:00,0.08222
2024-01-01T05:00:00,0.08345
2024-01-01T05:03:00,0.07731
2024-01-01T05:06:00,0.07802
2024-01-01T05:09:00,0.07688
2024-01-01T05:12:00,0.07229
2024-01-01T05:15:00,0.06884
2024-01-01T05:18:00,0.06884
2024-01-01T05:21:00,0.06655
2024-01-01T05:24:00,0.0654
2024-01-01T05:27:00,0.06655
2024-01-01T05:30:00,0.06311
2024-01-01T05:33:00,0.06196
2024-01-01T05:36:00,0.05966
2024-01-01T05:39:00,0.05966
2024-01-01T05:42:00,0.05852
2024-01-01T05:45:00,0.05966
2024-01-01T05:48:00,0.05737
2024-01-01T05:51:00,0.05737
2024-01-01T05:54:00,0.05622
2024-01-01T05:57:00,0.05163
2024-01-01T06:00:00,0.05049
2024-01-01T06:03:00,0.05393
2024-01-01T06:06:00,0.05278
2024-01-01T06:09:00,0.05163
2024-01-01T06:12:00,0.05163
2024-01-01T06:15:00,0.05163
2024-01-01T06:18:00,0.05163
2024-01-01T06:21:00,0.05278
2024-01-01T06:24:00,0.05163
2024-01-01T06:27:00,0.0459
2024-01-01T06:30:00,0.04819
2024-01-01T06:33:00,0.05049
2024-01-01T06:36:00,0.05049
2024-01-01T06:39:00,0.05049
2024-01-01T06:42:00,0.05049
2024-01-01T06:45:00,0.04704
2024-01-01T06:48:00,0.04934
2024-01-01T06:51:00,0.04704
2024-01-01T06:54:00,0.04611
2024-01-01T06:57:00,0.0459
2024-01-01T07:00:00,0.04819
2024-01-01T07:03:00,0.04475
2024-01-01T07:06:00,0.04704
2024-01-01T07:09:00,0.04934
2024-01-01T07:12:00,0.04934
2024-01-01T07:15:00,0.05645
2024-01-01T07:18:00,0.06013
2024-01-01T07:21:00,0.06013
2024-01-01T07:24:00,0.06259
2024-01-01T07:27:00,0.06136
2024-01-01T07:30:00,0.06428
2024-01-01T07:33:00,0.06868
2024-01-01T07:36:00,0.08789
2024-01-01T07:39:00,0.09445
2024-01-01T07:42:00,0.0883
2024-01-01T07:45:00,0.11913
2024-01-01T07:48:00,null
2024-01-01T07:51:00,0.14856
2024-01-01T07:54:00,0.21163
2024-01-01T07:57:00,0.22845
2024-01-01T08:00:00,0.23497
2024-01-01T08:03:00,0.24994
2024-01-01T08:06:00,0.27837
2024-01-01T08:09:00,0.3003
2024-01-01T08:12:00,0.33544
2024-01-01T08:15:00,0.30831
2024-01-01T08:18:00,0.34183
2024-01-01T08:21:00,0.39192
2024-01-01T08:24:00,0.426
2024-01-01T08:27:00,0.45496
2024-01-01T08:30:00,0.46874
2024-01-01T08:33:00,0.48872
2024-01-01T08:36:00,0.50689
2024-01-01T08:39:00,0.50871
2024-01-01T08:42:00,0.49054
2024-01-01T08:45:00,0.47782
2024-01-01T08:48:00,0.48327
2024-01-01T08:51:00,0.47419
2024-01-01T08:54:00,0.5673
2024-01-01T08:57:00,0.52688
2024-01-01T09:00:00,0.58859
2024-01-01T09:03:00,0.63893
2024-01-01T09:06:00,0.68057
2024-01-01T09:09:00,0.7575
2024-01-01T09:12:00,0.74872
2024-01-01T09:15:00,0.69707
2024-01-01T09:18:00,0.77726
2024-01-01T09:21:00,0.91824
2024-01-01T09:24:00,0.93226
2024-01-01T09:27:00,1.02637
2024-01-01T09:30:00,0.92758
2024-01-01T09:33:00,0.97667
2024-01-01T09:36:00,0.85411
2024-01-01T09:39:00,0.75481
2024-01-01T09:42:00,0.77507
2024-01-01T09:45:00,0.81898
2024-01-01T09:48:00,0.71798
2024-01-01T09:51:00,0.79483
2024-01-01T09:54:00,0.79263
2024-01-01T09:57:00,0.79263
2024-01-01T10:00:00,0.7445
2024-01-01T10:03:00,0.77507
2024-01-01T10:06:00,0.68676
2024-01-01T10:09:00,0.56536
2024-01-01T10:12:00,0.60839
2024-01-01T10:15:00,0.6352
2024-01-01T10:18:00,0.64757
2024-01-01T10:21:00,0.66613
2024-01-01T10:24:00,0.68676
2024-01-01T10:27:00,0.63932
2024-01-01T10:30:00,0.65788
2024-01-01T10:33:00,0.6517
2024-01-01T10:36:00,0.73774
2024-01-01T10:39:00,0.68882
2024-01-01T10:42:00,0.68263
2024-01-01T10:45:00,0.68057
2024-01-01T10:48:00,0.74213
2024-01-01T10:51:00,0.73555
2024-01-01T10:54:00,0.72594
2024-01-01T10:57:00,0.78824
2024-01-01T11:00:00,0.82776
2024-01-01T11:03:00,0.8102
2024-01-01T11:06:00,0.83655
2024-01-01T11:09:00,0.82776
2024-01-01T11:12:00,0.728
2024-01-01T11:15:00,0.808
2024-01-01T11:18:00,0.84094
2024-01-01T11:21:00,0.84533
2024-01-01T11:24:00,0.86289
2024-01-01T11:27:00,0.96497
2024-01-01T11:30:00,0.97898
2024-01-01T11:33:00,0.99067
2024-01-01T11:36:00,0.99768
2024-01-01T11:39:00,0.97198
2024-01-01T11:42:00,1.04873
2024-01-01T11:45:00,1.01637
2024-01-01T11:48:00,1.08601
2024-01-01T11:51:00,0.98599
2024-01-01T11:54:00,1.12329
2024-01-01T11:57:00,1.01871
2024-01-01T12:00:00,1.07607
2024-01-01T12:03:00,1.13074
2024-01-01T12:06:00,1.27347
2024-01-01T12:09:00,1.26554
2024-01-01T12:12:00,1.11832
2024-01-01T12:15:00,1.28404
2024-01-01T12:18:00,1.19039
2024-01-01T12:21:00,1.07244
2024-01-01T12:24:00,1.10092
2024-01-01T12:27:00,1.07712
2024-01-01T12:30:00,1.14929
2024-01-01T12:33:00,1.06365
2024-01-01T12:36:00,0.9159
2024-01-01T12:39:00,0.91824
2024-01-01T12:42:00,0.94933
2024-01-01T12:45:00,1.004
2024-01-01T12:48:00,0.89487
2024-01-01T12:51:00,0.87384
2024-01-01T12:54:00,0.87151
2024-01-01T12:57:00,0.85982
2024-01-01T13:00:00,0.88085
2024-01-01T13:03:00,0.90422
2024-01-01T13:06:00,1.01891
2024-01-01T13:09:00,0.90655
2024-01-01T13:12:00,0.99158
2024-01-01T13:15:00,0.89487
2024-01-01T13:18:00,0.87618
2024-01-01T13:21:00,0.89254
2024-01-01T13:24:00,0.86216
2024-01-01T13:27:00,0.8902
2024-01-01T13:30:00,0.85515
2024-01-01T13:33:00,0.98661
2024-01-01T13:36:00,0.97418
2024-01-01T13:39:00,0.90188
2024-01-01T13:42:00,0.85515
2024-01-01T13:45:00,0.88319
2024-01-01T13:48:00,0.85982
2024-01-01T13:51:00,0.85982
2024-01-01T13:54:00,0.87852
2024-01-01T13:57:00,0.8902
2024-01-01T14:00:00,0.87151
2024-01-01T14:03:00,0.89254
2024-01-01T14:06:00,0.89254
2024-01-01T14:09:00,0.90655
2024-01-01T14:12:00,0.90655
2024-01-01T14:15:00,0.90655
2024-01-01T14:18:00,0.92291
2024-01-01T14:21:00,0.88319
2024-01-01T14:24:00,0.90889
2024-01-01T14:27:00,0.92291
2024-01-01T14:30:00,1.02885
2024-01-01T14:33:00,1.05122
2024-01-01T14:36:00,0.98132
2024-01-01T14:39:00,0.9159
2024-01-01T14:42:00,0.96497
2024-01-01T14:45:00,1.05619
2024-01-01T14:48:00,0.94861
2024-01-01T14:51:00,0.92992
2024-01-01T14:54:00,0.92525
2024-01-01T14:57:00,0.92057
2024-01-01T15:00:00,0.92057
2024-01-01T15:03:00,0.87852
2024-01-01T15:06:00,0.82557
2024-01-01T15:09:00,0.85515
2024-01-01T15:12:00,0.87384
2024-01-01T15:15:00,0.89954
2024-01-01T15:18:00,0.90655
2024-01-01T15:21:00,0.87618
2024-01-01T15:24:00,0.81678
2024-01-01T15:27:00,0.82118
2024-01-01T15:30:00,0.79702
2024-01-01T15:33:00,0.80361
2024-01-01T15:36:00,0.86917
2024-01-01T15:39:00,0.79044
2024-01-01T15:42:00,0.78605
2024-01-01T15:45:00,0.80361
2024-01-01T15:48:00,0.80142
2024-01-01T15:51:00,0.76409
2024-01-01T15:54:00,0.77726
2024-01-01T15:57:00,0.7575
2024-01-01T16:00:00,0.76409
2024-01-01T16:03:00,0.7575
2024-01-01T16:06:00,0.76189
2024-01-01T16:09:00,0.70738
2024-01-01T16:12:00,0.67645
2024-01-01T16:15:00,0.67026
2024-01-01T16:18:00,0.65788
2024-01-01T16:21:00,0.64345
2024-01-01T16:24:00,0.64139
2024-01-01T16:27:00,0.63107
2024-01-01T16:30:00,0.62489
2024-01-01T16:33:00,0.57117
2024-01-01T16:36:00,0.58472
2024-01-01T16:39:00,0.57698
2024-01-01T16:42:00,0.57504
2024-01-01T16:45:00,0.5673
2024-01-01T16:48:00,0.56536
2024-01-01T16:51:00,0.55374
2024-01-01T16:54:00,0.53632
2024-01-01T16:57:00,0.52664
2024-01-01T17:00:00,0.53051
2024-01-01T17:03:00,0.52857
2024-01-01T17:06:00,0.52857
2024-01-01T17:09:00,0.51502
2024-01-01T17:12:00,0.51696
2024-01-01T17:15:00,0.51115
2024-01-01T17:18:00,0.46511
2024-01-01T17:21:00,0.5034
2024-01-01T17:24:00,0.46329
2024-01-01T17:27:00,0.44512
2024-01-01T17:30:00,0.41242
2024-01-01T17:33:00,0.37828
2024-01-01T17:36:00,0.36465
2024-01-01T17:39:00,0.35102
2024-01-01T17:42:00,0.35102
2024-01-01T17:45:00,0.3408
2024-01-01T17:48:00,0.31013
2024-01-01T17:51:00,0.2982
2024-01-01T17:54:00,0.2982
2024-01-01T17:57:00,0.30331
2024-01-01T18:00:00,0.26995
2024-01-01T18:03:00,0.29138
2024-01-01T18:06:00,0.31013
2024-01-01T18:09:00,0.28116
2024-01-01T18:12:00,0.25238
2024-01-01T18:15:00,0.27775
2024-01-01T18:18:00,0.27434
2024-01-01T18:21:00,0.27264
2024-01-01T18:24:00,0.25078
2024-01-01T18:27:00,0.23801
2024-01-01T18:30:00,0.27605
2024-01-01T18:33:00,0.25238
2024-01-01T18:36:00,0.27264
2024-01-01T18:39:00,0.28116
2024-01-01T18:42:00,0.2428
2024-01-01T18:45:00,0.2428
2024-01-01T18:48:00,0.26582
2024-01-01T18:51:00,0.24759
2024-01-01T18:54:00,0.27264
2024-01-01T18:57:00,0.28286
2024-01-01T19:00:00,0.23801
2024-01-01T19:03:00,0.22682
2024-01-01T19:06:00,0.23801
2024-01-01T19:09:00,0.24759
2024-01-01T19:12:00,0.24919
2024-01-01T19:15:00,0.24919
2024-01-01T19:18:00,0.23641
2024-01-01T19:21:00,0.23162
2024-01-01T19:24:00,0.20766
2024-01-01T19:27:00,0.22043
2024-01-01T19:30:00,0.21245
2024-01-01T19:33:00,0.20766
2024-01-01T19:36:00,0.20286
2024-01-01T19:39:00,0.20127
2024-01-01T19:42:00,0.19488
2024-01-01T19:45:00,0.20286
2024-01-01T19:48:00,0.19168
2024-01-01T19:51:00,0.21884
2024-01-01T19:54:00,0.21245
2024-01-01T19:57:00,0.22043
2024-01-01T20:00:00,0.21884
2024-01-01T20:03:00,0.21884
2024-01-01T20:06:00,0.20286
2024-01-01T20:09:00,0.19157
2024-01-01T20:12:00,0.1796
2024-01-01T20:15:00,0.19647
2024-01-01T20:18:00,0.20127
2024-01-01T20:21:00,0.19967
2024-01-01T20:24:00,0.19807
2024-01-01T20:27:00,0.19328
2024-01-01T20:30:00,0.19807
2024-01-01T20:33:00,0.21245
2024-01-01T20:36:00,0.20925
2024-01-01T20:39:00,0.19807
2024-01-01T20:42:00,0.19807
2024-01-01T20:45:00,0.20127
2024-01-01T20:48:00,0.19488
2024-01-01T20:51:00,0.20286
2024-01-01T20:54:00,0.19807
2024-01-01T20:57:00,0.19168
2024-01-01T21:00:00,0.18849
2024-01-01T21:03:00,0.18849
2024-01-01T21:06:00,0.17062
2024-01-01T21:09:00,0.16762
2024-01-01T21:12:00,0.15565
2024-01-01T21:15:00,0.15565
2024-01-01T21:18:00,0.15266
2024-01-01T21:21:00,0.15565
2024-01-01T21:24:00,0.15715
2024-01-01T21:27:00,0.16762
2024-01-01T21:30:00,0.16014
2024-01-01T21:33:00,0.16014
2024-01-01T21:36:00,0.15565
2024-01-01T21:39:00,0.15565
2024-01-01T21:42:00,0.15116
2024-01-01T21:45:00,0.14817
2024-01-01T21:48:00,0.14817
2024-01-01T21:51:00,0.15116
2024-01-01T21:54:00,0.14068
2024-01-01T21:57:00,0.14218
2024-01-01T22:00:00,0.14667
2024-01-01T22:03:00,0.1781
2024-01-01T22:06:00,0.21724
2024-01-01T22:09:00,0.2412
2024-01-01T22:12:00,0.25078
2024-01-01T22:15:00,0.25078
2024-01-01T22:18:00,0.23801
2024-01-01T22:21:00,0.22842
2024-01-01T22:24:00,0.21884
2024-01-01T22:27:00,0.21245
2024-01-01T22:30:00,0.19157
2024-01-01T22:33:00,0.18109
2024-01-01T22:36:00,0.1796
2024-01-01T22:39:00,0.17062
2024-01-01T22:42:00,0.16912
2024-01-01T22:45:00,0.16912
2024-01-01T22:48:00,0.15715
2024-01-01T22:51:00,0.15715
2024-01-01T22:54:00,0.15864
2024-01-01T22:57:00,0.16164
2024-01-01T23:00:00,0.16313
2024-01-01T23:03:00,0.16164
2024-01-01T23:06:00,0.15864
2024-01-01T23:09:00,0.16014
2024-01-01T23:12:00,0.15266
2024-01-01T23:15:00,0.15266
2024-01-01T23:18:00,0.14218
2024-01-01T23:21:00,0.14517
2024-01-01T23:24:00,0.13919
2024-01-01T23:27:00,0.13034
2024-01-01T23:30:00,0.12474
2024-01-01T23:33:00,0.12193
2024-01-01T23:36:00,0.11913
2024-01-01T23:39:00,0.11633
2024-01-01T23:42:00,0.11353
2024-01-01T23:45:00,0.11072
2024-01-01T23:48:00,0.10932
2024-01-01T23:51:00,0.10652
2024-01-01T23:54:00,0.10231
2024-01-01T23:57:00,0.09811
2024-01-02T00:00:00,0.10652
2024-01-02T00:03:00,0.11072
2024-01-02T00:06:00,0.11072
2024-01-02T00:09:00,0.12193
2024-01-02T00:12:00,0.12334
2024-01-02T00:15:00,0.12193
2024-01-02T00:18:00,0.11633
2024-01-02T00:21:00,0.13034
2024-01-02T00:24:00,0.13735
2024-01-02T00:27:00,0.14296
2024-01-02T00:30:00,0.14576
2024-01-02T00:33:00,0.14716
2024-01-02T00:36:00,0.14436
2024-01-02T00:39:00,0.14015
2024-01-02T00:42:00,0.13595
2024-01-02T00:45:00,0.12894
2024-01-02T00:48:00,0.12754
2024-01-02T00:51:00,0.12614
2024-01-02T00:54:00,0.12614
2024-01-02T00:57:00,0.13455
2024-01-02T01:00:00,0.13875
2024-01-02T01:03:00,0.13595
2024-01-02T01:06:00,0.13455
2024-01-02T01:09:00,0.13175
2024-01-02T01:12:00,0.13034
2024-01-02T01:15:00,0.15417
2024-01-02T01:18:00,0.17519
2024-01-02T01:21:00,0.17099
2024-01-02T01:24:00,0.17239
2024-01-02T01:27:00,0.17379
2024-01-02T01:30:00,0.18921
2024-01-02T01:33:00,0.18921
2024-01-02T01:36:00,0.1808
2024-01-02T01:39:00,0.19622
2024-01-02T01:42:00,0.20322
2024-01-02T01:45:00,0.18921
2024-01-02T01:48:00,0.19481
2024-01-02T01:51:00,0.20883
2024-01-02T01:54:00,0.19341
2024-01-02T01:57:00,0.17239
2024-01-02T02:00:00,0.16678
2024-01-02T02:03:00,0.16959
2024-01-02T02:06:00,0.1808
2024-01-02T02:09:00,0.178
2024-01-02T02:12:00,0.19201
2024-01-02T02:15:00,0.18921
2024-01-02T02:18:00,0.19061
2024-01-02T02:21:00,0.20743
2024-01-02T02:24:00,0.20743
2024-01-02T02:27:00,0.20883
2024-01-02T02:30:00,0.1794
2024-01-02T02:33:00,0.14561
2024-01-02T02:36:00,0.15611
2024-01-02T02:39:00,0.15611
2024-01-02T02:42:00,0.19061
2024-01-02T02:45:00,0.20743
2024-01-02T02:48:00,0.20463
2024-01-02T02:51:00,0.20322
2024-01-02T02:54:00,0.20322
2024-01-02T02:57:00,0.20322
2024-01-02T03:00:00,0.22565
2024-01-02T03:03:00,0.24387
2024-01-02T03:06:00,0.27987
2024-01-02T03:09:00,0.31429
2024-01-02T03:12:00,0.32028
2024-01-02T03:15:00,0.31878
2024-01-02T03:18:00,0.33076
2024-01-02T03:21:00,0.31878
2024-01-02T03:24:00,0.30531
2024-01-02T03:27:00,0.3098
2024-01-02T03:30:00,0.30831
2024-01-02T03:33:00,0.29484
2024-01-02T03:36:00,0.28885
2024-01-02T03:39:00,0.29035
2024-01-02T03:42:00,0.28735
2024-01-02T03:45:00,0.28586
2024-01-02T03:48:00,0.26939
2024-01-02T03:51:00,0.2649
2024-01-02T03:54:00,0.2649
2024-01-02T03:57:00,0.23826
2024-01-02T04:00:00,0.22705
2024-01-02T04:03:00,0.21023
2024-01-02T04:06:00,0.20883
2024-01-02T04:09:00,0.18641
2024-01-02T04:12:00,0.16529
2024-01-02T04:15:00,0.16266
2024-01-02T04:18:00,0.16398
2024-01-02T04:21:00,0.16398
2024-01-02T04:24:00,0.16791
2024-01-02T04:27:00,0.16529
2024-01-02T04:30:00,0.15873
2024-01-02T04:33:00,0.15479
2024-01-02T04:36:00,0.14955
2024-01-02T04:39:00,0.16678
2024-01-02T04:42:00,0.17659
2024-01-02T04:45:00,0.178
2024-01-02T04:48:00,0.17379
2024-01-02T04:51:00,0.17099
2024-01-02T04:54:00,0.16959
2024-01-02T04:57:00,0.16959
2024-01-02T05:00:00,0.1794
2024-01-02T05:03:00,0.185
2024-01-02T05:06:00,0.18781
2024-01-02T05:09:00,0.19061
2024-01-02T05:12:00,0.1836
2024-01-02T05:15:00,0.18641
2024-01-02T05:18:00,0.18921
2024-01-02T05:21:00,0.19606
2024-01-02T05:24:00,0.20803
2024-01-02T05:27:00,0.21103
2024-01-02T05:30:00,0.20953
2024-01-02T05:33:00,0.20953
2024-01-02T05:36:00,0.19007
2024-01-02T05:39:00,0.20504
2024-01-02T05:42:00,0.20953
2024-01-02T05:45:00,0.21402
2024-01-02T05:48:00,0.22749
2024-01-02T05:51:00,0.21552
2024-01-02T05:54:00,0.21552
2024-01-02T05:57:00,0.21552
2024-01-02T06:00:00,0.2245
2024-01-02T06:03:00,0.21103
2024-01-02T06:06:00,0.20205
