Timestamp,Par-light(µmol/m)
2023-12-19T06:03:00,0
2023-12-19T06:06:00,0
2023-12-19T06:09:00,0
2023-12-19T06:12:00,0
2023-12-19T06:15:00,0
2023-12-19T06:18:00,0
2023-12-19T06:21:00,0
2023-12-19T06:24:00,0
2023-12-19T06:27:00,0
2023-12-19T06:30:00,0
2023-12-19T06:33:00,0
2023-12-19T06:36:00,10
2023-12-19T06:39:00,13
2023-12-19T06:42:00,18
2023-12-19T06:45:00,22
2023-12-19T06:48:00,27
2023-12-19T06:51:00,32
2023-12-19T06:54:00,37
2023-12-19T06:57:00,43
2023-12-19T07:00:00,48
2023-12-19T07:03:00,66
2023-12-19T07:06:00,74
2023-12-19T07:09:00,82
2023-12-19T07:12:00,83
2023-12-19T07:15:00,108
2023-12-19T07:18:00,118
2023-12-19T07:21:00,129
2023-12-19T07:24:00,139
2023-12-19T07:27:00,153
2023-12-19T07:30:00,165
2023-12-19T07:33:00,177
2023-12-19T07:36:00,190
2023-12-19T07:39:00,203
2023-12-19T07:42:00,216
2023-12-19T07:45:00,228
2023-12-19T07:48:00,240
2023-12-19T07:51:00,254
2023-12-19T07:54:00,264
2023-12-19T07:57:00,276
2023-12-19T08:00:00,290
2023-12-19T08:03:00,309
2023-12-19T08:06:00,320
2023-12-19T08:09:00,332
2023-12-19T08:12:00,340
2023-12-19T08:15:00,353
2023-12-19T08:18:00,367
2023-12-19T08:21:00,380
2023-12-19T08:24:00,397
2023-12-19T08:27:00,408
2023-12-19T08:30:00,422
2023-12-19T08:33:00,null
2023-12-19T08:36:00,444
2023-12-19T08:39:00,457
2023-12-19T08:42:00,466
2023-12-19T08:45:00,481
2023-12-19T08:48:00,490
2023-12-19T08:51:00,501
2023-12-19T08:54:00,509
2023-12-19T08:57:00,521
2023-12-19T09:00:00,532
2023-12-19T09:03:00,545
2023-12-19T09:06:00,556
2023-12-19T09:09:00,566
2023-12-19T09:12:00,579
2023-12-19T09:15:00,590
2023-12-19T09:18:00,597
2023-12-19T09:21:00,609
2023-12-19T09:24:00,618
2023-12-19T09:27:00,627
2023-12-19T09:30:00,637
2023-12-19T09:33:00,646
2023-12-19T09:36:00,658
2023-12-19T09:39:00,665
2023-12-19T09:42:00,676
2023-12-19T09:45:00,686
2023-12-19T09:48:00,692
2023-12-19T09:51:00,701
2023-12-19T09:54:00,711
2023-12-19T09:57:00,713
2023-12-19T10:00:00,720
2023-12-19T10:03:00,729
2023-12-19T10:06:00,734
2023-12-19T10:09:00,739
2023-12-19T10:12:00,746
2023-12-19T10:15:00,752
2023-12-19T10:18:00,758
2023-12-19T10:21:00,765
2023-12-19T10:24:00,769
2023-12-19T10:27:00,775
2023-12-19T10:30:00,776
2023-12-19T10:33:00,783
2023-12-19T10:36:00,786
2023-12-19T10:39:00,785
2023-12-19T10:42:00,788
2023-12-19T10:45:00,791
2023-12-19T10:48:00,797
2023-12-19T10:51:00,798
2023-12-19T10:54:00,796
2023-12-19T10:57:00,800
2023-12-19T11:00:00,802
2023-12-19T11:03:00,798
2023-12-19T11:06:00,808
2023-12-19T11:09:00,803
2023-12-19T11:12:00,813
2023-12-19T11:15:00,813
2023-12-19T11:18:00,813
2023-12-19T11:21:00,817
2023-12-19T11:24:00,821
2023-12-19T11:27:00,821
2023-12-19T11:30:00,820
2023-12-19T11:33:00,818
2023-12-19T11:36:00,818
2023-12-19T11:39:00,820
2023-12-19T11:42:00,818
2023-12-19T11:45:00,819
2023-12-19T11:48:00,813
2023-12-19T11:51:00,816
2023-12-19T11:54:00,810
2023-12-19T11:57:00,800
2023-12-19T12:00:00,800
2023-12-19T12:03:00,794
2023-12-19T12:06:00,792
2023-12-19T12:09:00,785
2023-12-19T12:12:00,781
2023-12-19T12:15:00,777
2023-12-19T12:18:00,778
2023-12-19T12:21:00,773
2023-12-19T12:24:00,773
2023-12-19T12:27:00,759
2023-12-19T12:30:00,756
2023-12-19T12:33:00,753
2023-12-19T12:36:00,745
2023-12-19T12:39:00,733
2023-12-19T12:42:00,731
2023-12-19T12:45:00,734
2023-12-19T12:48:00,724
2023-12-19T12:51:00,716
2023-12-19T12:54:00,708
2023-12-19T12:57:00,702
2023-12-19T13:00:00,693
2023-12-19T13:03:00,689
2023-12-19T13:06:00,681
2023-12-19T13:09:00,670
2023-12-19T13:12:00,664
2023-12-19T13:15:00,657
2023-12-19T13:18:00,654
2023-12-19T13:21:00,643
2023-12-19T13:24:00,638
2023-12-19T13:27:00,627
2023-12-19T13:30:00,616
2023-12-19T13:33:00,606
2023-12-19T13:36:00,597
2023-12-19T13:39:00,586
2023-12-19T13:42:00,577
2023-12-19T13:45:00,568
2023-12-19T13:48:00,559
2023-12-19T13:51:00,549
2023-12-19T13:54:00,539
2023-12-19T13:57:00,531
2023-12-19T14:00:00,518
2023-12-19T14:03:00,507
2023-12-19T14:06:00,495
2023-12-19T14:09:00,484
2023-12-19T14:12:00,475
2023-12-19T14:15:00,464
2023-12-19T14:18:00,452
2023-12-19T14:21:00,441
2023-12-19T14:24:00,428
2023-12-19T14:27:00,416
2023-12-19T14:30:00,405
2023-12-19T14:33:00,392
2023-12-19T14:36:00,380
2023-12-19T14:39:00,369
2023-12-19T14:42:00,358
2023-12-19T14:45:00,344
2023-12-19T14:48:00,337
2023-12-19T14:51:00,328
2023-12-19T14:54:00,316
2023-12-19T14:57:00,301
2023-12-19T15:00:00,290
2023-12-19T15:03:00,279
2023-12-19T15:06:00,266
2023-12-19T15:09:00,254
2023-12-19T15:12:00,246
2023-12-19T15:15:00,235
2023-12-19T15:18:00,225
2023-12-19T15:21:00,216
2023-12-19T15:24:00,206
2023-12-19T15:27:00,194
2023-12-19T15:30:00,185
2023-12-19T15:33:00,175
2023-12-19T15:36:00,165
2023-12-19T15:39:00,156
2023-12-19T15:42:00,145
2023-12-19T15:45:00,133
2023-12-19T15:48:00,124
2023-12-19T15:51:00,116
2023-12-19T15:54:00,107
2023-12-19T15:57:00,98
2023-12-19T16:00:00,90
2023-12-19T16:03:00,82
2023-12-19T16:06:00,73
2023-12-19T16:09:00,65
2023-12-19T16:12:00,57
2023-12-19T16:15:00,49
2023-12-19T16:18:00,43
2023-12-19T16:21:00,35
2023-12-19T16:24:00,29
2023-12-19T16:27:00,24
2023-12-19T16:30:00,null
2023-12-19T16:33:00,17
2023-12-19T16:36:00,13
2023-12-19T16:39:00,10
2023-12-19T16:42:00,0
2023-12-19T16:45:00,0
2023-12-19T16:48:00,0
2023-12-19T16:51:00,0
2023-12-19T16:54:00,0
2023-12-19T16:57:00,0
2023-12-19T17:00:00,0
2023-12-19T17:03:00,0
2023-12-19T17:06:00,0
2023-12-19T17:09:00,0
2023-12-19T17:12:00,0
2023-12-19T17:15:00,0
2023-12-19T17:18:00,0
2023-12-19T17:21:00,0
2023-12-19T17:24:00,0
2023-12-19T17:27:00,0
2023-12-19T17:30:00,0
2023-12-19T17:33:00,0
2023-12-19T17:36:00,0
2023-12-19T17:39:00,0
2023-12-19T17:42:00,0
2023-12-19T17:45:00,0
2023-12-19T17:48:00,0
2023-12-19T17:51:00,0
2023-12-19T17:54:00,0
2023-12-19T17:57:00,0
2023-12-19T18:00:00,0
2023-12-19T18:03:00,0
2023-12-19T18:06:00,0
2023-12-19T18:09:00,0
2023-12-19T18:12:00,0
2023-12-19T18:15:00,0
2023-12-19T18:18:00,0
2023-12-19T18:21:00,0
2023-12-19T18:24:00,0
2023-12-19T18:27:00,0
2023-12-19T18:30:00,0
2023-12-19T18:33:00,0
2023-12-19T18:36:00,0
2023-12-19T18:39:00,0
2023-12-19T18:42:00,0
2023-12-19T18:45:00,0
2023-12-19T18:48:00,0
2023-12-19T18:51:00,0
2023-12-19T18:54:00,0
2023-12-19T18:57:00,0
2023-12-19T19:00:00,0
2023-12-19T19:03:00,0
2023-12-19T19:06:00,0
2023-12-19T19:09:00,0
2023-12-19T19:12:00,0
2023-12-19T19:15:00,0
2023-12-19T19:18:00,0
2023-12-19T19:21:00,0
2023-12-19T19:24:00,0
2023-12-19T19:27:00,0
2023-12-19T19:30:00,0
2023-12-19T19:33:00,0
2023-12-19T19:36:00,0
2023-12-19T19:39:00,0
2023-12-19T19:42:00,0
2023-12-19T19:45:00,0
2023-12-19T19:48:00,0
2023-12-19T19:51:00,0
2023-12-19T19:54:00,0
2023-12-19T19:57:00,0
2023-12-19T20:00:00,0
2023-12-19T20:03:00,0
2023-12-19T20:06:00,0
2023-12-19T20:09:00,0
2023-12-19T20:12:00,0
2023-12-19T20:15:00,0
2023-12-19T20:18:00,0
2023-12-19T20:21:00,0
2023-12-19T20:24:00,0
2023-12-19T20:27:00,0
2023-12-19T20:30:00,0
2023-12-19T20:33:00,0
2023-12-19T20:36:00,0
2023-12-19T20:39:00,0
2023-12-19T20:42:00,0
2023-12-19T20:45:00,0
2023-12-19T20:48:00,0
2023-12-19T20:51:00,0
2023-12-19T20:54:00,0
2023-12-19T20:57:00,0
2023-12-19T21:00:00,0
2023-12-19T21:03:00,0
2023-12-19T21:06:00,0
2023-12-19T21:09:00,0
2023-12-19T21:12:00,0
2023-12-19T21:15:00,0
2023-12-19T21:18:00,0
2023-12-19T21:21:00,0
2023-12-19T21:24:00,0
2023-12-19T21:27:00,0
2023-12-19T21:30:00,0
2023-12-19T21:33:00,0
2023-12-19T21:36:00,0
2023-12-19T21:39:00,0
2023-12-19T21:42:00,0
2023-12-19T21:45:00,0
2023-12-19T21:48:00,0
2023-12-19T21:51:00,0
2023-12-19T21:54:00,0
2023-12-19T21:57:00,0
2023-12-19T22:00:00,0
2023-12-19T22:03:00,0
2023-12-19T22:06:00,0
2023-12-19T22:09:00,0
2023-12-19T22:12:00,0
2023-12-19T22:15:00,0
2023-12-19T22:18:00,0
2023-12-19T22:21:00,0
2023-12-19T22:24:00,0
2023-12-19T22:27:00,0
2023-12-19T22:30:00,0
2023-12-19T22:33:00,0
2023-12-19T22:36:00,0
2023-12-19T22:39:00,0
2023-12-19T22:42:00,0
2023-12-19T22:45:00,0
2023-12-19T22:48:00,0
2023-12-19T22:51:00,0
2023-12-19T22:54:00,0
2023-12-19T22:57:00,0
2023-12-19T23:00:00,0
2023-12-19T23:03:00,0
2023-12-19T23:06:00,0
2023-12-19T23:09:00,0
2023-12-19T23:12:00,0
2023-12-19T23:15:00,0
2023-12-19T23:18:00,0
2023-12-19T23:21:00,0
2023-12-19T23:24:00,0
2023-12-19T23:27:00,0
2023-12-19T23:30:00,0
2023-12-19T23:33:00,0
2023-12-19T23:36:00,0
2023-12-19T23:39:00,0
2023-12-19T23:42:00,0
2023-12-19T23:45:00,0
2023-12-19T23:48:00,0
2023-12-19T23:51:00,0
2023-12-19T23:54:00,0
2023-12-19T23:57:00,0
2023-12-20T00:00:00,0
2023-12-20T00:03:00,0
2023-12-20T00:06:00,0
2023-12-20T00:09:00,0
2023-12-20T00:12:00,0
2023-12-20T00:15:00,0
2023-12-20T00:18:00,0
2023-12-20T00:21:00,0
2023-12-20T00:24:00,0
2023-12-20T00:27:00,0
2023-12-20T00:30:00,0
2023-12-20T00:33:00,0
2023-12-20T00:36:00,0
2023-12-20T00:39:00,0
2023-12-20T00:42:00,0
2023-12-20T00:45:00,0
2023-12-20T00:48:00,0
2023-12-20T00:51:00,0
2023-12-20T00:54:00,0
2023-12-20T00:57:00,0
2023-12-20T01:00:00,0
2023-12-20T01:03:00,0
2023-12-20T01:06:00,0
2023-12-20T01:09:00,0
2023-12-20T01:12:00,0
2023-12-20T01:15:00,0
2023-12-20T01:18:00,0
2023-12-20T01:21:00,0
2023-12-20T01:24:00,0
2023-12-20T01:27:00,0
2023-12-20T01:30:00,0
2023-12-20T01:33:00,0
2023-12-20T01:36:00,0
2023-12-20T01:39:00,0
2023-12-20T01:42:00,0
2023-12-20T01:45:00,0
2023-12-20T01:48:00,0
2023-12-20T01:51:00,0
2023-12-20T01:54:00,0
2023-12-20T01:57:00,0
2023-12-20T02:00:00,0
2023-12-20T02:03:00,0
2023-12-20T02:06:00,0
2023-12-20T02:09:00,0
2023-12-20T02:12:00,0
2023-12-20T02:15:00,0
2023-12-20T02:18:00,0
2023-12-20T02:21:00,0
2023-12-20T02:24:00,0
2023-12-20T02:27:00,0
2023-12-20T02:30:00,0
2023-12-20T02:33:00,0
2023-12-20T02:36:00,0
2023-12-20T02:39:00,0
2023-12-20T02:42:00,0
2023-12-20T02:45:00,0
2023-12-20T02:48:00,0
2023-12-20T02:51:00,0
2023-12-20T02:54:00,0
2023-12-20T02:57:00,0
2023-12-20T03:00:00,0
2023-12-20T03:03:00,0
2023-12-20T03:06:00,0
2023-12-20T03:09:00,0
2023-12-20T03:12:00,0
2023-12-20T03:15:00,0
2023-12-20T03:18:00,0
2023-12-20T03:21:00,0
2023-12-20T03:24:00,0
2023-12-20T03:27:00,0
2023-12-20T03:30:00,0
2023-12-20T03:33:00,0
2023-12-20T03:36:00,0
2023-12-20T03:39:00,0
2023-12-20T03:42:00,0
2023-12-20T03:45:00,0
2023-12-20T03:48:00,0
2023-12-20T03:51:00,0
2023-12-20T03:54:00,0
2023-12-20T03:57:00,0
2023-12-20T04:00:00,0
2023-12-20T04:03:00,0
2023-12-20T04:06:00,0
2023-12-20T04:09:00,0
2023-12-20T04:12:00,0
2023-12-20T04:15:00,0
2023-12-20T04:18:00,0
2023-12-20T04:21:00,0
2023-12-20T04:24:00,0
2023-12-20T04:27:00,0
2023-12-20T04:30:00,0
2023-12-20T04:33:00,0
2023-12-20T04:36:00,0
2023-12-20T04:39:00,0
2023-12-20T04:42:00,0
2023-12-20T04:45:00,0
2023-12-20T04:48:00,0
2023-12-20T04:51:00,0
2023-12-20T04:54:00,0
2023-12-20T04:57:00,0
2023-12-20T05:00:00,0
2023-12-20T05:03:00,0
2023-12-20T05:06:00,0
2023-12-20T05:09:00,0
2023-12-20T05:12:00,0
2023-12-20T05:15:00,0
2023-12-20T05:18:00,0
2023-12-20T05:21:00,0
2023-12-20T05:24:00,0
2023-12-20T05:27:00,0
2023-12-20T05:30:00,0
2023-12-20T05:33:00,0
2023-12-20T05:36:00,0
2023-12-20T05:39:00,0
2023-12-20T05:42:00,0
2023-12-20T05:45:00,0
2023-12-20T05:48:00,0
2023-12-20T05:51:00,0
2023-12-20T05:54:00,0
2023-12-20T05:57:00,0
2023-12-20T06:00:00,0
2023-12-20T06:03:00,0
2023-12-20T06:06:00,0
2023-12-20T06:09:00,0
2023-12-20T06:12:00,0
2023-12-20T06:15:00,0
2023-12-20T06:18:00,0
2023-12-20T06:21:00,0
2023-12-20T06:24:00,0
2023-12-20T06:27:00,0
2023-12-20T06:30:00,0
2023-12-20T06:33:00,0
2023-12-20T06:36:00,10
2023-12-20T06:39:00,13
2023-12-20T06:42:00,16
2023-12-20T06:45:00,19
2023-12-20T06:48:00,25
2023-12-20T06:51:00,32
2023-12-20T06:54:00,38
2023-12-20T06:57:00,46
2023-12-20T07:00:00,57
2023-12-20T07:03:00,71
2023-12-20T07:06:00,79
2023-12-20T07:09:00,90
2023-12-20T07:12:00,93
2023-12-20T07:15:00,108
2023-12-20T07:18:00,112
2023-12-20T07:21:00,112
2023-12-20T07:24:00,112
2023-12-20T07:27:00,118
2023-12-20T07:30:00,129
2023-12-20T07:33:00,139
2023-12-20T07:36:00,148
2023-12-20T07:39:00,154
2023-12-20T07:42:00,165
2023-12-20T07:45:00,178
2023-12-20T07:48:00,189
2023-12-20T07:51:00,238
2023-12-20T07:54:00,275
2023-12-20T07:57:00,274
2023-12-20T08:00:00,278
2023-12-20T08:03:00,261
2023-12-20T08:06:00,258
2023-12-20T08:09:00,263
2023-12-20T08:12:00,257
2023-12-20T08:15:00,262
2023-12-20T08:18:00,284
2023-12-20T08:21:00,309
2023-12-20T08:24:00,320
2023-12-20T08:27:00,358
2023-12-20T08:30:00,371
2023-12-20T08:33:00,386
2023-12-20T08:36:00,407
2023-12-20T08:39:00,464
2023-12-20T08:42:00,479
2023-12-20T08:45:00,498
2023-12-20T08:48:00,449
2023-12-20T08:51:00,474
2023-12-20T08:54:00,510
2023-12-20T08:57:00,472
2023-12-20T09:00:00,484
2023-12-20T09:03:00,517
2023-12-20T09:06:00,516
2023-12-20T09:09:00,564
2023-12-20T09:12:00,556
2023-12-20T09:15:00,557
2023-12-20T09:18:00,583
2023-12-20T09:21:00,649
2023-12-20T09:24:00,647
2023-12-20T09:27:00,665
2023-12-20T09:30:00,694
2023-12-20T09:33:00,696
2023-12-20T09:36:00,695
2023-12-20T09:39:00,707
2023-12-20T09:42:00,690
2023-12-20T09:45:00,705
2023-12-20T09:48:00,715
2023-12-20T09:51:00,734
2023-12-20T09:54:00,657
2023-12-20T09:57:00,739
2023-12-20T10:00:00,687
2023-12-20T10:03:00,671
2023-12-20T10:06:00,756
2023-12-20T10:09:00,771
2023-12-20T10:12:00,774
2023-12-20T10:15:00,755
2023-12-20T10:18:00,750
2023-12-20T10:21:00,782
2023-12-20T10:24:00,718
2023-12-20T10:27:00,756
2023-12-20T10:30:00,771
2023-12-20T10:33:00,803
2023-12-20T10:36:00,800
2023-12-20T10:39:00,808
2023-12-20T10:42:00,797
2023-12-20T10:45:00,820
2023-12-20T10:48:00,769
2023-12-20T10:51:00,841
2023-12-20T10:54:00,838
2023-12-20T10:57:00,817
2023-12-20T11:00:00,844
2023-12-20T11:03:00,822
2023-12-20T11:06:00,791
2023-12-20T11:09:00,850
2023-12-20T11:12:00,842
2023-12-20T11:15:00,828
2023-12-20T11:18:00,789
2023-12-20T11:21:00,809
2023-12-20T11:24:00,740
2023-12-20T11:27:00,693
2023-12-20T11:30:00,698
2023-12-20T11:33:00,708
2023-12-20T11:36:00,869
2023-12-20T11:39:00,797
2023-12-20T11:42:00,617
2023-12-20T11:45:00,559
2023-12-20T11:48:00,715
2023-12-20T11:51:00,736
2023-12-20T11:54:00,865
2023-12-20T11:57:00,772
2023-12-20T12:00:00,698
2023-12-20T12:03:00,602
2023-12-20T12:06:00,603
2023-12-20T12:09:00,553
2023-12-20T12:12:00,791
2023-12-20T12:15:00,658
2023-12-20T12:18:00,513
2023-12-20T12:21:00,400
2023-12-20T12:24:00,756
2023-12-20T12:27:00,776
2023-12-20T12:30:00,785
2023-12-20T12:33:00,375
2023-12-20T12:36:00,310
2023-12-20T12:39:00,391
2023-12-20T12:42:00,506
2023-12-20T12:45:00,572
2023-12-20T12:48:00,829
2023-12-20T12:51:00,795
2023-12-20T12:54:00,717
2023-12-20T12:57:00,445
2023-12-20T13:00:00,692
2023-12-20T13:03:00,682
2023-12-20T13:06:00,689
2023-12-20T13:09:00,684
2023-12-20T13:12:00,715
2023-12-20T13:15:00,673
2023-12-20T13:18:00,663
2023-12-20T13:21:00,608
2023-12-20T13:24:00,610
2023-12-20T13:27:00,520
2023-12-20T13:30:00,517
2023-12-20T13:33:00,659
2023-12-20T13:36:00,669
2023-12-20T13:39:00,644
2023-12-20T13:42:00,623
2023-12-20T13:45:00,600
2023-12-20T13:48:00,564
2023-12-20T13:51:00,536
2023-12-20T13:54:00,484
2023-12-20T13:57:00,329
2023-12-20T14:00:00,508
2023-12-20T14:03:00,287
2023-12-20T14:06:00,386
2023-12-20T14:09:00,251
2023-12-20T14:12:00,312
2023-12-20T14:15:00,420
2023-12-20T14:18:00,409
2023-12-20T14:21:00,448
2023-12-20T14:24:00,476
2023-12-20T14:27:00,466
2023-12-20T14:30:00,469
2023-12-20T14:33:00,186
2023-12-20T14:36:00,429
2023-12-20T14:39:00,401
2023-12-20T14:42:00,327
2023-12-20T14:45:00,224
2023-12-20T14:48:00,125
2023-12-20T14:51:00,233
2023-12-20T14:54:00,229
2023-12-20T14:57:00,266
2023-12-20T15:00:00,248
2023-12-20T15:03:00,156
2023-12-20T15:06:00,193
2023-12-20T15:09:00,139
2023-12-20T15:12:00,221
2023-12-20T15:15:00,124
2023-12-20T15:18:00,179
2023-12-20T15:21:00,124
2023-12-20T15:24:00,131
2023-12-20T15:27:00,128
2023-12-20T15:30:00,180
2023-12-20T15:33:00,147
2023-12-20T15:36:00,143
2023-12-20T15:39:00,191
2023-12-20T15:42:00,166
2023-12-20T15:45:00,166
2023-12-20T15:48:00,117
2023-12-20T15:51:00,107
2023-12-20T15:54:00,103
2023-12-20T15:57:00,86
2023-12-20T16:00:00,78
2023-12-20T16:03:00,70
2023-12-20T16:06:00,61
2023-12-20T16:09:00,46
2023-12-20T16:12:00,38
2023-12-20T16:15:00,33
2023-12-20T16:18:00,30
2023-12-20T16:21:00,25
2023-12-20T16:24:00,21
2023-12-20T16:27:00,18
2023-12-20T16:30:00,14
2023-12-20T16:33:00,10
2023-12-20T16:36:00,0
2023-12-20T16:39:00,0
2023-12-20T16:42:00,0
2023-12-20T16:45:00,0
2023-12-20T16:48:00,0
2023-12-20T16:51:00,0
2023-12-20T16:54:00,0
2023-12-20T16:57:00,0
2023-12-20T17:00:00,0
2023-12-20T17:03:00,0
2023-12-20T17:06:00,0
2023-12-20T17:09:00,0
2023-12-20T17:12:00,0
2023-12-20T17:15:00,0
2023-12-20T17:18:00,0
2023-12-20T17:21:00,0
2023-12-20T17:24:00,0
2023-12-20T17:27:00,0
2023-12-20T17:30:00,0
2023-12-20T17:33:00,0
2023-12-20T17:36:00,0
2023-12-20T17:39:00,0
2023-12-20T17:42:00,0
2023-12-20T17:45:00,0
2023-12-20T17:48:00,0
2023-12-20T17:51:00,0
2023-12-20T17:54:00,0
2023-12-20T17:57:00,0
2023-12-20T18:00:00,0
2023-12-20T18:03:00,0
2023-12-20T18:06:00,0
2023-12-20T18:09:00,0
2023-12-20T18:12:00,0
2023-12-20T18:15:00,0
2023-12-20T18:18:00,0
2023-12-20T18:21:00,0
2023-12-20T18:24:00,0
2023-12-20T18:27:00,0
2023-12-20T18:30:00,0
2023-12-20T18:33:00,0
2023-12-20T18:36:00,0
2023-12-20T18:39:00,0
2023-12-20T18:42:00,0
2023-12-20T18:45:00,0
2023-12-20T18:48:00,0
2023-12-20T18:51:00,0
2023-12-20T18:54:00,0
2023-12-20T18:57:00,0
2023-12-20T19:00:00,0
2023-12-20T19:03:00,0
2023-12-20T19:06:00,0
2023-12-20T19:09:00,0
2023-12-20T19:12:00,0
2023-12-20T19:15:00,0
2023-12-20T19:18:00,0
2023-12-20T19:21:00,0
2023-12-20T19:24:00,0
2023-12-20T19:27:00,0
2023-12-20T19:30:00,0
2023-12-20T19:33:00,0
2023-12-20T19:36:00,0
2023-12-20T19:39:00,0
2023-12-20T19:42:00,0
2023-12-20T19:45:00,0
2023-12-20T19:48:00,0
2023-12-20T19:51:00,0
2023-12-20T19:54:00,0
2023-12-20T19:57:00,0
2023-12-20T20:00:00,0
2023-12-20T20:03:00,0
2023-12-20T20:06:00,0
2023-12-20T20:09:00,0
2023-12-20T20:12:00,0
2023-12-20T20:15:00,0
2023-12-20T20:18:00,0
2023-12-20T20:21:00,0
2023-12-20T20:24:00,0
2023-12-20T20:27:00,0
2023-12-20T20:30:00,0
2023-12-20T20:33:00,0
2023-12-20T20:36:00,0
2023-12-20T20:39:00,0
2023-12-20T20:42:00,0
2023-12-20T20:45:00,0
2023-12-20T20:48:00,0
2023-12-20T20:51:00,0
2023-12-20T20:54:00,0
2023-12-20T20:57:00,0
2023-12-20T21:00:00,0
2023-12-20T21:03:00,0
2023-12-20T21:06:00,0
2023-12-20T21:09:00,0
2023-12-20T21:12:00,0
2023-12-20T21:15:00,0
2023-12-20T21:18:00,0
2023-12-20T21:21:00,0
2023-12-20T21:24:00,0
2023-12-20T21:27:00,0
2023-12-20T21:30:00,0
2023-12-20T21:33:00,0
2023-12-20T21:36:00,0
2023-12-20T21:39:00,0
2023-12-20T21:42:00,0
2023-12-20T21:45:00,0
2023-12-20T21:48:00,0
2023-12-20T21:51:00,0
2023-12-20T21:54:00,0
2023-12-20T21:57:00,0
2023-12-20T22:00:00,0
2023-12-20T22:03:00,0
2023-12-20T22:06:00,0
2023-12-20T22:09:00,0
2023-12-20T22:12:00,0
2023-12-20T22:15:00,0
2023-12-20T22:18:00,0
2023-12-20T22:21:00,0
2023-12-20T22:24:00,0
2023-12-20T22:27:00,0
2023-12-20T22:30:00,0
2023-12-20T22:33:00,0
2023-12-20T22:36:00,0
2023-12-20T22:39:00,0
2023-12-20T22:42:00,0
2023-12-20T22:45:00,0
2023-12-20T22:48:00,0
2023-12-20T22:51:00,0
2023-12-20T22:54:00,0
2023-12-20T22:57:00,0
2023-12-20T23:00:00,0
2023-12-20T23:03:00,0
2023-12-20T23:06:00,0
2023-12-20T23:09:00,0
2023-12-20T23:12:00,0
2023-12-20T23:15:00,0
2023-12-20T23:18:00,0
2023-12-20T23:21:00,0
2023-12-20T23:24:00,0
2023-12-20T23:27:00,0
2023-12-20T23:30:00,0
2023-12-20T23:33:00,0
2023-12-20T23:36:00,0
2023-12-20T23:39:00,0
2023-12-20T23:42:00,0
2023-12-20T23:45:00,0
2023-12-20T23:48:00,0
2023-12-20T23:51:00,0
2023-12-20T23:54:00,0
2023-12-20T23:57:00,0
2023-12-21T00:00:00,0
2023-12-21T00:03:00,0
2023-12-21T00:06:00,0
2023-12-21T00:09:00,0
2023-12-21T00:12:00,0
2023-12-21T00:15:00,0
2023-12-21T00:18:00,0
2023-12-21T00:21:00,0
2023-12-21T00:24:00,0
2023-12-21T00:27:00,0
2023-12-21T00:30:00,0
2023-12-21T00:33:00,0
2023-12-21T00:36:00,0
2023-12-21T00:39:00,0
2023-12-21T00:42:00,0
2023-12-21T00:45:00,0
2023-12-21T00:48:00,0
2023-12-21T00:51:00,0
2023-12-21T00:54:00,0
2023-12-21T00:57:00,0
2023-12-21T01:00:00,0
2023-12-21T01:03:00,0
2023-12-21T01:06:00,0
2023-12-21T01:09:00,0
2023-12-21T01:12:00,0
2023-12-21T01:15:00,0
2023-12-21T01:18:00,0
2023-12-21T01:21:00,0
2023-12-21T01:24:00,0
2023-12-21T01:27:00,0
2023-12-21T01:30:00,0
2023-12-21T01:33:00,0
2023-12-21T01:36:00,0
2023-12-21T01:39:00,0
2023-12-21T01:42:00,0
2023-12-21T01:45:00,0
2023-12-21T01:48:00,0
2023-12-21T01:51:00,0
2023-12-21T01:54:00,0
2023-12-21T01:57:00,0
2023-12-21T02:00:00,0
2023-12-21T02:03:00,0
2023-12-21T02:06:00,0
2023-12-21T02:09:00,0
2023-12-21T02:12:00,0
2023-12-21T02:15:00,0
2023-12-21T02:18:00,0
2023-12-21T02:21:00,0
2023-12-21T02:24:00,0
2023-12-21T02:27:00,0
2023-12-21T02:30:00,0
2023-12-21T02:33:00,0
2023-12-21T02:36:00,0
2023-12-21T02:39:00,0
2023-12-21T02:42:00,0
2023-12-21T02:45:00,0
2023-12-21T02:48:00,0
2023-12-21T02:51:00,0
2023-12-21T02:54:00,0
2023-12-21T02:57:00,0
2023-12-21T03:00:00,0
2023-12-21T03:03:00,0
2023-12-21T03:06:00,0
2023-12-21T03:09:00,0
2023-12-21T03:12:00,0
2023-12-21T03:15:00,0
2023-12-21T03:18:00,0
2023-12-21T03:21:00,0
2023-12-21T03:24:00,0
2023-12-21T03:27:00,0
2023-12-21T03:30:00,0
2023-12-21T03:33:00,0
2023-12-21T03:36:00,0
2023-12-21T03:39:00,0
2023-12-21T03:42:00,0
2023-12-21T03:45:00,0
2023-12-21T03:48:00,0
2023-12-21T03:51:00,0
2023-12-21T03:54:00,0
2023-12-21T03:57:00,0
2023-12-21T04:00:00,0
2023-12-21T04:03:00,0
2023-12-21T04:06:00,0
2023-12-21T04:09:00,0
2023-12-21T04:12:00,0
2023-12-21T04:15:00,0
2023-12-21T04:18:00,0
2023-12-21T04:21:00,0
2023-12-21T04:24:00,0
2023-12-21T04:27:00,0
2023-12-21T04:30:00,0
2023-12-21T04:33:00,0
2023-12-21T04:36:00,0
