Time,DataSnapId,DataSnapName,SensorId,Sensor Name,Reading1,Reading2,Reading3,Reading4,Reading5
08/02/2024 21:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,552,4014
08/02/2024 21:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,536,3898
08/02/2024 21:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,548,3985
08/02/2024 21:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,550,4000
08/02/2024 22:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
08/02/2024 22:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.4,14.9,556,4080
08/02/2024 22:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,548,3985
08/02/2024 22:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
08/02/2024 22:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,544,3992
08/02/2024 22:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
08/02/2024 23:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,546,3970
08/02/2024 23:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
08/02/2024 23:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,556,4043
08/02/2024 23:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
08/02/2024 23:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15,550,4000
08/02/2024 23:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,548,3985
09/02/2024 0:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,548,3949
09/02/2024 0:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,542,3941
09/02/2024 0:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,544,3992
09/02/2024 0:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,548,3985
09/02/2024 0:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,552,4051
09/02/2024 0:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,560,4000
09/02/2024 1:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,548,3985
09/02/2024 1:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,552,4051
09/02/2024 1:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.6,14.8,558,4133
09/02/2024 1:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.6,14.8,548,4059
09/02/2024 1:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.6,14.8,544,4029
09/02/2024 1:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.6,14.9,560,4110
09/02/2024 2:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,544,3956
09/02/2024 2:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,538,3912
09/02/2024 2:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,548,4022
09/02/2024 2:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,552,4051
09/02/2024 2:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,563,4094
09/02/2024 2:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,548,4022
09/02/2024 3:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.8,550,4074
09/02/2024 3:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,544,3956
09/02/2024 3:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,542,3941
09/02/2024 3:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,552,4014
09/02/2024 3:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,556,4043
09/02/2024 3:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,556,4080
09/02/2024 4:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.3,14.6,14.8,554,4103
09/02/2024 4:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,560,4072
09/02/2024 4:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,552,4051
09/02/2024 4:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,546,4007
09/02/2024 4:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,546,4007
09/02/2024 4:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,558,4058
09/02/2024 5:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,552,4014
09/02/2024 5:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.6,14.9,550,4036
09/02/2024 5:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,552,4014
09/02/2024 5:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,536,3933
09/02/2024 5:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,552,4051
09/02/2024 5:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,560,4110
09/02/2024 6:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,556,4043
09/02/2024 6:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,550,4000
09/02/2024 6:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,542,3977
09/02/2024 6:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,546,3970
09/02/2024 6:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,552,3978
09/02/2024 6:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,546,3970
09/02/2024 7:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.6,14.8,544,4029
09/02/2024 7:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,552,4014
09/02/2024 7:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,542,3941
09/02/2024 7:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,554,4066
09/02/2024 7:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,546,3970
09/02/2024 7:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,546,3970
09/02/2024 8:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,563,4094
09/02/2024 8:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,544,3992
09/02/2024 8:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,542,3941
09/02/2024 8:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,546,3970
09/02/2024 8:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,558,4058
09/02/2024 8:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.6,14.9,544,3992
09/02/2024 9:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.6,14.9,558,4095
09/02/2024 9:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,548,3985
09/02/2024 9:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,552,4014
09/02/2024 9:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.8,548,4059
09/02/2024 9:40:09,800473,WL,8501718,Acclima TDR315 8501718,28,14.6,15.3,561,3971
09/02/2024 9:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
09/02/2024 10:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,561,4080
09/02/2024 10:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,563,4094
09/02/2024 10:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,548,3985
09/02/2024 10:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,556,4043
09/02/2024 10:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,627,4601
09/02/2024 10:50:09,800473,WL,8501718,Acclima TDR315 8501718,30.1,14.5,16.6,529,3358
09/02/2024 11:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,542,3941
09/02/2024 11:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,567,4123
09/02/2024 11:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,552,4051
09/02/2024 11:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,554,3992
09/02/2024 11:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,552,4051
09/02/2024 11:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,558,4095
09/02/2024 12:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,554,4066
09/02/2024 12:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
09/02/2024 12:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,544,3956
09/02/2024 12:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,540,3963
09/02/2024 12:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15,538,3912
09/02/2024 12:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,540,3927
09/02/2024 13:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,552,4051
09/02/2024 13:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.8,544,4029
09/02/2024 13:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,540,3963
09/02/2024 13:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.8,548,4059
09/02/2024 13:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,552,4014
09/02/2024 13:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.8,540,4000
09/02/2024 14:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,544,3956
09/02/2024 14:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.3,14.4,14.8,552,4088
09/02/2024 14:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,536,3933
09/02/2024 14:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.3,14.5,14.8,546,4044
09/02/2024 14:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,550,4036
09/02/2024 14:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.3,14.4,14.8,542,4014
09/02/2024 15:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,554,4066
09/02/2024 15:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,544,3956
09/02/2024 15:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.3,14.5,14.8,546,4044
09/02/2024 15:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.2,14.5,14.7,542,4052
09/02/2024 15:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.8,544,4029
09/02/2024 15:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,552,4051
09/02/2024 16:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.3,14.5,14.8,540,4000
09/02/2024 16:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.5,14.9,548,4022
09/02/2024 16:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,536,3933
07/02/2024 16:20:04,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 16:30:10,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 16:40:05,800473,WL,8501741,Acclima TDR315 8501741,8.2,16.9,5.1,60,1548
07/02/2024 16:50:05,800473,WL,8501741,Acclima TDR315 8501741,8.2,17,5.1,58,1496
07/02/2024 17:00:05,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 17:10:05,800473,WL,8501741,Acclima TDR315 8501741,8.2,16.9,5.1,59,1522
07/02/2024 17:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,16.9,4.9,58,1600
07/02/2024 17:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
07/02/2024 17:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 17:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 18:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
07/02/2024 18:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 18:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,60,1600
07/02/2024 18:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 18:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
07/02/2024 18:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
07/02/2024 19:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 19:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 19:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 19:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 19:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 19:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 20:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
07/02/2024 20:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 20:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,62,1653
07/02/2024 20:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 20:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 20:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 21:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 21:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 21:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 21:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 21:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
07/02/2024 21:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 22:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 22:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
07/02/2024 22:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,60,1600
07/02/2024 22:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 22:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 22:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,60,1600
07/02/2024 23:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 23:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
07/02/2024 23:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,16.9,4.9,62,1710
07/02/2024 23:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 23:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,60,1600
07/02/2024 23:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
08/02/2024 0:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 0:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,60,1600
08/02/2024 0:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 0:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 0:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
08/02/2024 0:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 1:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
08/02/2024 1:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,16.9,4.9,59,1627
08/02/2024 1:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 1:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 1:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
08/02/2024 1:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 2:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 2:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
08/02/2024 2:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 2:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 2:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
08/02/2024 2:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 3:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 3:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 3:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 3:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 3:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 3:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 4:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 4:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 4:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 4:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,60,1655
08/02/2024 4:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 4:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 5:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,57,1520
08/02/2024 5:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 5:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 5:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 5:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,62,1653
08/02/2024 5:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 6:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 6:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 6:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 6:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 6:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,60,1600
08/02/2024 6:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 7:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 7:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 7:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 7:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 7:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 7:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 8:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 8:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 8:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 8:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 8:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 8:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 9:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 9:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 9:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
08/02/2024 10:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 10:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 10:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 10:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 10:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 10:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 11:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,68,1875
08/02/2024 11:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,52,1386
08/02/2024 11:20:05,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,63,1680
08/02/2024 11:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 11:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 11:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 12:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 12:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 12:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 12:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 12:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 12:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 13:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 13:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 13:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 13:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 13:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 13:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,62,1653
08/02/2024 14:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 14:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 15:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 15:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 15:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 15:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 15:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 15:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 16:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 16:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 16:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 16:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 16:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 16:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 17:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 17:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
08/02/2024 17:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 17:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 17:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 17:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 18:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 18:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 18:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 18:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 18:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
08/02/2024 18:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 19:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
